Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,2,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,2,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,2,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,2,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,2,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,2,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,2,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,2,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,2,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1990,2,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1991,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1992,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1993,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1994,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1995,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1996,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,4,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,974,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,974,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,974,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,974,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,974,Fc,Calculated data
GN,Energy Use,79,Germany,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,974,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,5.87,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,5.87,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,5.87,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,5.87,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,5.87,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,5.87,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,5.87,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,5.87,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,5.87,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1990,5.87,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1991,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1992,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1993,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1994,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1995,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1996,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,12.85,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,3506.72,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,3506.72,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,3506.72,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,3506.72,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,3506.72,Fc,Calculated data
GN,Energy Use,79,Germany,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,3506.72,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1994,1,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1995,1,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1996,1,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,1,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,1,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,1,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,15,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,15,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,15,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,15,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,15,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,15,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,15,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,15,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,15,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,15,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,15,Fc,Calculated data
GN,Energy Use,81,Ghana,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,15,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1994,5.03,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1995,5.03,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1996,5.03,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,5.03,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,5.03,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,5.03,Fc,Calculated data
GN,Energy Use,81,Ghana,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,54.68,Fc,Calculated data
