FAOST_CODE,FAO_TABLE_NAME,Year,FS.DA.ADESA.PCT3D,QV.PCNPV.FOOD.ID3D,FBS.PCSS.CSR.PCT3D,FBS.PPCS.GT.GCD3D,FBS.PPCS.AO.GCD3D,FBS.FPCS.GT.GCD3D,IS.ROD.PAVE.ZSD,IS.ROD.DNST.K2D,IS.RRS.DNST.K2D,NY.GDP.PCAP.PP.KD,FS.DEA.DFPLI.IND,FS.OA.POU.PCT3D1,FS.OA.SFEP.PCT,FS.OA.DOFD.KCD3D,FS.OA.POFI.PCT3D1,FBS.IDR.CRLS.PCT3D,RL.AREA.EQIRS.PCT3D,T.V.FEFS.PCT3D,G.GD.PSAVT.IN,FS.DEA.DFPLIV.IND,FS.DEA.PCFPV.IDD,FS.DS.PCFSV.KCDD,SH.H2O.SAFE.ZS,SH.STA.ACSN,SH.STA.WAST.ZS,SH.STA.STNT.ZS,SH.STA.MALN.ZS,SH.STA.AMALN.ZS,SH.PRG.ANEM,SH.ANM.CHLD.ZS,FS.OU.VAD.PCT,FS.OU.IODINE.PCT,FS.OA.NOU.P3D1,OA.POP.TOTL.P3,FBS.PCS.PDES.KCD3D
181,Zimbabwe,2010,97,93,60,53,12,59,NA,NA,NA,1484.2,NA,34.7,NA,267,44,48.6,4.2,31,-1.12,NA,5.1,32,79.8,39.9,3.1,32.3,10.1,NA,34.4,58.4,NA,NA,4.5,13108211.3333333,2172
181,Zimbabwe,2011,98,95,NA,NA,NA,NA,NA,NA,NA,1625.9,NA,33.5,NA,256,42.7,42.7,4.3,NA,-0.96,NA,5,21,79.9,39.9,NA,NA,NA,NA,34.2,59,NA,NA,4.5,13386677.6666667,2189
181,Zimbabwe,2012,97,93,NA,NA,NA,NA,NA,NA,NA,1749.8,NA,33.2,NA,255,42.5,43.9,NA,NA,-0.79,NA,6.1,NA,79.9,39.9,NA,NA,NA,NA,NA,NA,NA,NA,4.6,13744234.3333333,2168
181,Zimbabwe,2013,96,NA,NA,NA,NA,NA,NA,NA,NA,1773.3,NA,33.5,NA,259,43,NA,NA,NA,-0.69,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,14157763.3333333,2169
181,Zimbabwe,2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,264,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,27.6,11.2,NA,NA,NA,NA,NA,5,14598358.3333333,2176
181,Zimbabwe,2015,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4,NA,259,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15042882.3333333,2214
182,R�union,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,R�union,1991,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622618.333333333,NA
182,R�union,1992,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634973.333333333,NA
182,R�union,1993,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647699.666666667,NA
182,R�union,1994,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660600,NA
182,R�union,1995,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673518.666666667,NA
182,R�union,1996,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686379.333333333,NA
182,R�union,1997,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699134.666666667,NA
182,R�union,1998,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711711.333333333,NA
182,R�union,1999,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724010.666666667,NA
182,R�union,2000,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735946.666666667,NA
182,R�union,2001,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747477.666666667,NA
182,R�union,2002,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758629,NA
182,R�union,2003,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769508.333333333,NA
182,R�union,2004,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,NA,0.46,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780260.666666667,NA
182,R�union,2005,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,NA,0.51,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,791002,NA
182,R�union,2006,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,NA,0.76,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801773.333333333,NA
182,R�union,2007,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,NA,0.73,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812560.666666667,NA
182,R�union,2008,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,NA,0.48,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,823315,NA
182,R�union,2009,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,NA,0.42,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,833985.333333333,NA
182,R�union,2010,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,NA,0.43,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,844531,NA
182,R�union,2011,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3,NA,0.46,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,854938.333333333,NA
182,R�union,2012,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,865203.666666667,NA
182,R�union,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,875319,NA
182,R�union,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,885267.333333333,NA
182,R�union,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895034.666666667,NA
183,Romania,1990,NA,NA,NA,NA,NA,NA,NA,64.2,4.8,11449.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,25,75.3,71.1,NA,NA,NA,NA,34.5,36.4,NA,NA,NA,NA,NA
183,Romania,1991,122,330,46,90,44,94,51,64.2,4.8,10059.4,NA,<5.0,NA,NA,<5.0,8.6,33.3,16,NA,NA,11.8,106,76.4,71.4,3.3,11.2,5,NA,33.8,34.6,NA,NA,ns,23340633,NA
183,Romania,1992,120,336,47,88,42,87,51,64.2,4.8,9253.3,NA,<5.0,NA,NA,<5.0,11.4,33.2,15,NA,NA,7.3,102,77.4,71.6,NA,NA,NA,NA,33.3,33.1,NA,NA,ns,23282382.6666667,NA
183,Romania,1993,120,336,49,88,40,83,51,64.2,4.8,9405.9,NA,<5.0,NA,NA,<5.0,9.7,33.2,12,NA,NA,19.7,115,78.3,71.6,NA,NA,NA,NA,32.7,31.7,NA,NA,ns,23191365.3333333,NA
183,Romania,1994,122,357,49,91,41,83,51,64.2,4.8,9793.6,NA,<5.0,NA,NA,<5.0,4.8,33.3,9,NA,NA,24.9,114,79.1,71.7,NA,NA,NA,NA,32.2,30.5,NA,NA,ns,23081226,NA
183,Romania,1995,122,352,49,92,41,85,51,64.3,4.8,10516.1,NA,<5.0,NA,NA,<5.0,-3,33.2,7,NA,NA,25.4,119,79.9,71.7,NA,NA,NA,NA,31.7,29.5,NA,NA,ns,22962757,NA
183,Romania,1996,123,362,50,94,42,86,52.3,81,4.8,10969.2,NA,<5.0,NA,NA,<5.0,-4.8,33.2,6,0.49,NA,27.9,58,80.8,71.7,NA,NA,NA,NA,31.2,28.8,NA,NA,ns,22840956.6666667,NA
183,Romania,1997,123,350,50,95,42,86,52.8,81,4.8,10329.5,NA,<5.0,NA,NA,<5.0,-5.3,33.1,7,NA,NA,28.1,59,81.6,71.7,NA,NA,NA,NA,30.8,28.1,NA,NA,ns,22718513.6666667,NA
183,Romania,1998,124,350,51,96,42,86,53.1,81.1,4.8,9855.2,NA,<5.0,NA,NA,<5.0,-3.4,33.1,6,0.38,NA,11.5,38,82.5,71.8,NA,NA,NA,NA,30.3,27.7,NA,NA,ns,22599512.6666667,NA
183,Romania,1999,125,330,50,96,42,88,53,81.1,4.8,9752.2,NA,<5.0,NA,NA,<5.0,-2.4,33,6,NA,NA,20.8,33,83.3,71.8,3.6,15.3,3.4,NA,29.9,27.4,NA,NA,ns,22489825.6666667,NA
183,Romania,2000,127,341,49,97,42,91,NA,42.4,4.8,9969.9,4.8,<5.0,NA,NA,<5.0,-0.2,33.3,6,-0.48,12.6,21.2,39,84.2,71.8,4.3,12.8,3.7,3,29.5,27.4,NA,NA,ns,22394462,NA
183,Romania,2001,130,335,49,99,44,95,NA,42.5,4.8,10684.2,4.83,<5.0,NA,NA,<5.0,0.5,33.5,6,NA,7.2,27.1,33,85,71.9,3.9,14,3.8,NA,29.1,27.3,NA,NA,ns,22316003.3333333,NA
183,Romania,2002,133,353,47,103,47,98,NA,42.7,4.8,11429.3,4.65,<5.0,NA,NA,<5.0,4.7,33.9,7,0.39,7.8,26.5,30,85.9,71.9,3.5,12.8,3.5,NA,28.7,27.4,NA,NA,ns,22253749.3333333,NA
183,Romania,2003,134,378,47,106,49,98,NA,43,4.6,12105.4,4.63,<5.0,72,NA,<5.0,5.6,34.4,6,0.29,7.2,17.1,51,86.8,72,NA,NA,NA,NA,28.4,27.4,NA,NA,ns,22203106.3333333,NA
183,Romania,2004,135,391,46,107,51,101,NA,43.8,4.5,13285.5,4.5,<5.0,NA,NA,<5.0,4.8,34.9,6,0.04,5.9,20.3,60,87.7,72.1,NA,NA,NA,NA,28,27.5,NA,NA,ns,22157673,NA
183,Romania,2005,136,394,45,108,52,103,NA,44.3,4.5,13941.1,4.42,<5.0,NA,NA,<5.0,-0.5,35.4,6,0.07,6.4,38.6,45,87.7,72.1,NA,NA,NA,NA,27.7,27.5,NA,NA,ns,22112278.6666667,NA
183,Romania,2006,136,357,44,109,54,107,NA,44.5,4.5,15246.3,4.34,<5.0,NA,NA,<5.0,-1,35.7,7,0.13,7.4,33.2,25,87.7,72.1,NA,NA,NA,NA,27.4,27.4,NA,NA,ns,22064870,NA
183,Romania,2007,136,360,43,109,55,108,NA,44.9,4.5,16441.8,4.26,<5.0,NA,NA,<5.0,-4,36,8,0.17,5.6,33,22,87.7,72.1,NA,NA,NA,NA,27,27.1,NA,NA,ns,22015436,NA
183,Romania,2008,136,358,44,110,55,107,NA,45.3,4.5,18032.4,4.24,<5.0,NA,NA,<5.0,-9.5,36.2,9,0.16,5.9,41.6,40,87.7,72.1,NA,NA,NA,NA,26.7,26.9,NA,NA,ns,21964736.6666667,NA
183,Romania,2009,135,377,44,108,54,108,NA,45.4,4.5,16947,4.06,<5.0,NA,NA,<5.0,-20.7,35.5,9,0.35,6.2,41.5,40,NA,NA,NA,NA,NA,NA,26.4,26.9,NA,NA,ns,21913249.6666667,NA
183,Romania,2010,135,385,45,106,51,107,NA,45.9,5.7,16887.8,3.95,<5.0,NA,NA,<5.0,-22.6,35.1,8,0.25,4.4,26,42,NA,NA,NA,NA,NA,NA,26.2,26.9,NA,NA,ns,21861239.3333333,NA
183,Romania,2011,134,377,NA,NA,NA,NA,NA,46.8,4.5,17362.9,3.94,<5.0,NA,NA,<5.0,NA,35.1,NA,0.17,6.8,26.4,61,NA,NA,NA,NA,NA,NA,26,27.2,NA,NA,ns,21808382.6666667,NA
183,Romania,2012,135,383,NA,NA,NA,NA,NA,NA,4.5,17502,3.86,<5.0,NA,NA,<5.0,NA,NA,NA,0.07,7.3,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,21754085.6666667,NA
183,Romania,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,18184.1,3.85,<5.0,NA,NA,<5.0,NA,NA,NA,0.15,7.3,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,21697831.3333333,NA
183,Romania,2014,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,<5.0,NA,NA,<5.0,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,21639318,NA
183,Romania,2015,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,<5.0,NA,NA,<5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,21578291,NA
184,Rwanda,1990,NA,NA,NA,NA,NA,NA,9,50,NA,855.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,37,60.3,30.2,NA,NA,NA,NA,29.8,63,NA,94.2,NA,NA,NA
184,Rwanda,1991,87,166,49,44,4,16,9.2,51.3,NA,863,NA,55.6,NA,426,63.7,10.9,0.5,46,NA,NA,6.6,49,60.7,31.8,NA,NA,NA,NA,29.2,61.4,NA,NA,3.9,6911153.33333333,1792
184,Rwanda,1992,88,168,50,44,4,18,9.4,52.4,NA,973.5,NA,53.9,NA,417,62.2,20.5,0.5,67,NA,NA,15.1,63,61.3,33.5,5,56.8,24.3,NA,28.6,59.7,NA,NA,3.5,6528344,1832
184,Rwanda,1993,86,150,50,44,4,20,9.6,53.2,NA,965.2,NA,56.1,NA,450,64.4,32.8,0.5,96,NA,NA,24.7,78,61.9,35.3,NA,NA,NA,NA,28.1,58.1,NA,NA,3.4,6113277.33333333,1822
184,Rwanda,1994,83,130,48,43,4,21,9.7,54.3,NA,508.5,NA,57.6,NA,476,65.9,47,0.6,114,NA,NA,20.3,80,62.5,37,NA,NA,NA,NA,27.8,56.7,NA,NA,3.4,5819523.33333333,1792
184,Rwanda,1995,80,128,45,42,4,19,9.9,55.4,NA,695.5,NA,60.8,NA,518,68.9,42.2,0.8,81,NA,NA,28.1,82,63.1,38.7,NA,NA,NA,NA,27.5,55.2,NA,NA,3.5,5773959,1745
184,Rwanda,1996,78,136,44,40,4,16,NA,56.6,NA,749,NA,63.9,NA,555,71.8,31.4,0.8,60,-1.95,NA,28,30,63.7,40.5,10.8,47.8,24.2,NA,27.2,53.5,6.4,NA,3.9,6021347,1693
184,Rwanda,1997,77,137,44,39,4,14,NA,NA,NA,781.4,NA,65.8,NA,572,73.6,17.3,0.9,57,NA,NA,26.7,53,64.3,42.2,NA,NA,NA,NA,27,51.9,NA,NA,4.3,6523287,1668
184,Rwanda,1998,78,134,43,38,4,14,NA,NA,NA,767.7,NA,66.4,NA,568,74,19.5,0.9,75,-2.15,NA,14.6,77,64.9,43.9,NA,NA,NA,NA,26.8,50.4,NA,NA,4.8,7164433.66666667,1658
184,Rwanda,1999,82,136,47,39,4,15,NA,45.6,NA,754,NA,64.5,NA,534,72.3,22.9,1,85,NA,NA,13.9,73,65.5,45.5,NA,NA,NA,NA,26.5,49.2,NA,NA,5,7806083.33333333,1711
184,Rwanda,2000,86,135,53,41,4,16,8,45.6,NA,764,7.01,60.6,NA,483,68.7,19.6,0.9,72,-1.81,15.3,4,55,66.2,47.2,8.7,48.3,20.3,NA,26.2,48.3,NA,NA,5,8336198.33333333,1781
184,Rwanda,2001,92,143,56,44,4,16,NA,NA,NA,795.7,7.17,54.3,NA,417,62.9,20,0.9,75,NA,27.3,3.8,48,66.8,48.8,NA,NA,NA,NA,25.9,47.7,NA,NA,4.7,8714367.66666667,1899
184,Rwanda,2002,94,145,57,45,4,17,NA,NA,NA,880.3,6.93,49,NA,369,57.8,17.9,0.8,76,-1.78,11.9,3.7,66,67.4,50.4,NA,NA,NA,NA,25.5,47,NA,NA,4.4,8957897.66666667,1946
184,Rwanda,2003,94,150,55,46,4,18,NA,NA,NA,879.5,7.35,46,NA,345,54.9,19.5,0.8,73,-1.16,10.6,9.5,109,67.8,51.8,NA,NA,NA,NA,25.1,46.4,NA,NA,4.2,9122689.66666667,1960
184,Rwanda,2004,92,148,55,46,4,19,19,53.2,NA,927.6,7.75,46,NA,348,55,18.3,0.8,63,-1.17,8.6,9.4,98,68.1,53.2,NA,NA,NA,NA,24.5,45.7,NA,NA,4.3,9270001,1947
184,Rwanda,2005,92,151,53,47,4,21,NA,NA,NA,973.3,7.9,46.7,NA,357,55.7,21.1,0.8,53,-0.97,22.1,9.1,68,68.5,54.5,4.8,51.7,18,NA,23.9,44.8,NA,NA,4.4,9448260.66666667,1959
184,Rwanda,2006,93,155,52,49,5,22,NA,NA,NA,1037.7,8.04,46.4,NA,357,55.5,23.5,0.8,50,-0.68,19.1,9.1,66,68.8,55.9,NA,NA,NA,NA,23.1,43.7,NA,NA,4.5,9672848.66666667,1987
184,Rwanda,2007,94,158,51,50,5,23,NA,NA,NA,1086.6,7.87,45.2,NA,346,54.3,21.9,0.8,44,-0.31,12,7.6,72,69.1,57.2,NA,NA,NA,NA,22.3,42.3,NA,NA,4.5,9937350,2002
184,Rwanda,2008,97,168,50,52,5,25,NA,NA,NA,1173.1,7.8,42.8,NA,324,51.9,21.4,0.8,50,-0.3,13.7,5,34,69.4,58.5,NA,NA,NA,NA,21.5,40.9,NA,NA,4.4,10226924,2051
184,Rwanda,2009,99,181,51,53,5,27,NA,NA,NA,1210.3,8.18,40.1,59,301,49.2,22.3,0.8,51,-0.47,13,4.8,21,69.8,59.9,NA,NA,NA,NA,20.7,39.6,NA,NA,4.2,10529787,2098
184,Rwanda,2010,101,194,50,53,5,28,NA,NA,NA,1262,8.13,37.3,NA,276,46.2,23.7,0.8,50,-0.2,14.7,7,33,70.1,61.2,3,44.3,11.7,NA,20,38.5,NA,NA,4,10836905,2139
184,Rwanda,2011,102,202,NA,NA,NA,NA,NA,NA,NA,1323.5,8,35.4,NA,260,44.2,NA,0.8,NA,-0.14,14.8,7.4,36,70.4,62.5,NA,NA,NA,NA,19.4,37.6,NA,NA,3.9,11146282.6666667,2156
184,Rwanda,2012,102,208,NA,NA,NA,NA,NA,NA,NA,1400.4,8.41,34.3,NA,251,43,NA,NA,NA,-0.2,11.8,7.5,NA,70.7,63.8,NA,NA,NA,NA,NA,NA,NA,NA,3.9,11459546,2177
184,Rwanda,2013,103,NA,NA,NA,NA,NA,NA,NA,NA,1426.4,8.62,33.6,NA,247,42.2,NA,NA,NA,-0.08,10.5,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11778124,2205
184,Rwanda,2014,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,NA,240,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12101525.3333333,2232
184,Rwanda,2015,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,NA,232,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,12429249.6666667,2259
185,the Russian Federation,1990,NA,NA,NA,NA,NA,NA,74.2,5.2,0.5,19349.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,93.2,73.8,NA,NA,NA,NA,31.2,35,NA,NA,NA,NA,NA
185,the Russian Federation,1991,120,326,49,92,46,81,75.8,5.2,0.5,18331.6,NA,<5.0,NA,NA,<5.0,23.6,4.2,28,NA,NA,NA,541,93.3,73.6,NA,NA,NA,NA,30.5,33.3,NA,NA,ns,148508359.666667,NA
185,the Russian Federation,1992,121,308,48,91,46,83,NA,NA,0.5,15660.9,NA,<5.0,NA,NA,<5.0,12.3,4.1,20,NA,NA,18.1,504,93.5,73.5,NA,NA,NA,NA,30,31.8,NA,NA,ns,148739668.333333,NA
185,the Russian Federation,1993,120,301,49,91,45,82,NA,NA,0.5,14319.6,NA,<5.0,NA,NA,<5.0,14.8,4.1,19,NA,NA,14.1,960,93.7,73.3,NA,NA,NA,NA,29.4,30.4,NA,NA,ns,148801540,NA
185,the Russian Federation,1994,119,278,49,90,45,81,NA,NA,0.5,12535.2,NA,<5.0,NA,NA,<5.0,7,4.1,13,NA,NA,14.8,1157,93.9,73.1,NA,NA,NA,NA,28.9,29.2,NA,NA,ns,148736142,NA
185,the Russian Federation,1995,116,258,49,88,43,79,NA,NA,0.5,12031.6,NA,<5.0,NA,NA,<5.0,4.2,4.1,11,NA,NA,22.9,1170,94.1,72.9,NA,NA,NA,NA,28.4,28.2,NA,NA,ns,148580331.333333,NA
185,the Russian Federation,1996,115,253,49,87,43,78,NA,NA,0.5,11597,NA,<5.0,NA,NA,<5.0,4.2,4.1,11,-1.23,NA,20.4,991,94.3,72.8,NA,NA,NA,NA,28,27.4,NA,NA,ns,148352437.333333,NA
185,the Russian Federation,1997,114,241,49,87,43,77,NA,NA,0.5,11778.8,NA,<5.0,NA,NA,<5.0,4.1,3.9,10,NA,NA,19.7,354,94.5,72.6,NA,NA,NA,NA,27.5,26.8,NA,NA,ns,148056905,NA
185,the Russian Federation,1998,115,232,49,88,44,77,67.2,NA,0.5,11173,NA,<5.0,NA,NA,<5.0,5.4,3.8,10,-1.12,NA,14.2,326,94.7,72.4,NA,NA,NA,NA,27.1,26.3,NA,NA,ns,147690448,NA
185,the Russian Federation,1999,115,223,48,87,43,76,67.4,NA,0.5,11924.9,NA,<5.0,NA,NA,<5.0,6.8,3.7,7,NA,NA,10.7,262,94.9,72.3,NA,NA,NA,NA,26.7,26,NA,NA,ns,147251435.333333,NA
185,the Russian Federation,2000,116,232,47,86,42,77,NA,5.3,0.5,13172.7,4.29,<5.0,NA,NA,<5.0,5,3.7,6,-1.42,6.3,11.2,200,95.1,72.1,NA,NA,NA,NA,26.3,25.9,NA,NA,ns,146736334.333333,NA
185,the Russian Federation,2001,118,245,46,87,42,79,NA,5.3,0.5,13902.3,4.27,<5.0,NA,NA,<5.0,-3.3,3.7,6,NA,6.6,11.6,142,95.3,71.9,NA,NA,NA,NA,26,25.8,NA,NA,ns,146151313.666667,NA
185,the Russian Federation,2002,120,250,46,88,43,82,NA,5.3,0.5,14618.7,4.13,<5.0,NA,NA,<5.0,-9.8,3.7,6,-0.77,6.6,15.5,120,95.5,71.7,NA,NA,NA,NA,25.6,25.9,NA,NA,ns,145523568,NA
185,the Russian Federation,2003,122,254,45,90,44,84,NA,5.2,0.5,15765.5,4.05,<5.0,NA,NA,<5.0,-10.8,3.8,5,-1.2,5.5,22,75,95.6,71.5,NA,NA,NA,NA,25.3,26,NA,NA,ns,144910603,NA
185,the Russian Federation,2004,124,255,44,91,45,86,NA,5.1,0.5,16996.3,3.99,<5.0,NA,NA,<5.0,-10.8,3.8,5,-1.46,4.7,18.3,41,95.8,71.3,NA,NA,NA,NA,25,26.1,NA,NA,ns,144381320.666667,NA
185,the Russian Federation,2005,126,263,43,93,46,88,NA,5,0.5,18169.4,4.07,<5.0,NA,NA,<5.0,-10.1,3.7,5,-1.25,7.5,13.4,7,96,71.2,NA,NA,NA,NA,24.7,26.1,NA,NA,ns,143993113.666667,NA
185,the Russian Federation,2006,129,273,43,96,48,91,NA,5.5,0.5,19737.2,4.1,<5.0,NA,NA,<5.0,-17.5,3.7,5,-0.91,8.6,7.3,31,96.2,71,NA,NA,NA,NA,24.4,26,NA,NA,ns,143766788.666667,NA
185,the Russian Federation,2007,131,283,42,97,50,93,NA,5.6,0.5,21477.9,4.05,<5.0,NA,NA,<5.0,-16.4,3.6,5,-0.86,9.2,5.8,43,96.4,70.8,NA,NA,NA,NA,24.1,25.8,NA,NA,ns,143681477.666667,NA
185,the Russian Federation,2008,131,292,42,99,52,95,NA,5.5,0.5,22630.3,4.22,<5.0,NA,NA,<5.0,-21.7,3.6,5,-0.76,10.1,8.4,59,96.6,70.7,NA,NA,NA,NA,23.9,25.6,NA,NA,ns,143673050.333333,NA
185,the Russian Federation,2009,132,287,41,100,53,97,NA,5.7,0.5,20867.4,4.15,<5.0,NA,NA,<5.0,-22.5,3.6,6,-0.95,7.9,6,54,96.8,70.6,NA,NA,NA,NA,23.6,25.5,NA,NA,ns,143661562.333333,NA
185,the Russian Federation,2010,133,292,41,101,54,99,NA,5.9,0.5,21734.2,4.19,<5.0,NA,NA,<5.0,-27.5,3.6,6,-0.91,3.9,5.4,30,97,70.4,NA,NA,NA,NA,23.4,25.6,NA,NA,ns,143581935.333333,NA
185,the Russian Federation,2011,134,294,NA,NA,NA,NA,NA,6.4,0.5,22570.5,4.23,<5.0,NA,NA,<5.0,NA,3.6,NA,-0.99,5.2,20.4,27,97,70.4,NA,NA,NA,NA,23.3,25.9,NA,NA,ns,143408572.666667,NA
185,the Russian Federation,2012,135,312,NA,NA,NA,NA,NA,NA,0.5,23309.8,4.18,<5.0,NA,NA,<5.0,NA,NA,NA,-0.83,5.1,20.7,NA,97,70.5,NA,NA,NA,NA,NA,NA,NA,NA,ns,143147164.666667,NA
185,the Russian Federation,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,23564.2,4.25,<5.0,NA,NA,<5.0,NA,NA,NA,-0.75,5.5,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,142823664.333333,NA
